published_iso,published_ts,title,description,web_url,podcast_title,podcast_url,player_url,id
2016-01-26T14:00:00+00:00,1453816800,Les pleurs de la rue des Rosiers,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-pleurs-de-la-rue-des-rosiers-3044731,,,,a8ec2973-b2bb-11e5-b817-005056a87c30_1
2016-01-27T14:00:00+00:00,1453903200,Avoir 20 ans en Afghanistan : l’embuscade d’Uzbin en août 2008,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/avoir-20-ans-en-afghanistan-l-embuscade-d-uzbin-en-aout-2008-2407515,,,,384345a2-c413-11e5-b817-005056a87c30_1
2016-01-28T14:00:00+00:00,1453989600,17 octobre 1961 : une nuit pour mémoire,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/17-octobre-1961-une-nuit-pour-memoire-1383568,,,,675000cd-c419-11e5-b817-005056a87c30_1
2016-01-29T14:00:00+00:00,1454076000,Michel Foucault : Interférences,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/michel-foucault-interferences-6397544,,,,c1d730ec-c5b0-11e5-b817-005056a87c30_1
2016-02-01T14:00:00+00:00,1454335200,L’appel du cœur de Coluche : la naissance des restos,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-appel-du-coeur-de-coluche-la-naissance-des-restos-8556264,,,,3c8ec4fd-c82a-11e5-b817-005056a87c30_1
2016-02-02T14:00:00+00:00,1454421600,Le scandale Madoff : l’escroquerie du siècle,"C’est le 12 décembre 2008 que le monde découvre à la Une de la presse et en boucle sur les chaînes d’informations, le visage et le nom d’un homme en col blanc, légende de Wall Street et symbole jusqu’alors du rêve américain. Bernard Madoff !",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-scandale-madoff-l-escroquerie-du-siecle-6292804,,,,2c1b35ac-c8cb-11e5-b817-005056a87c30_1
2016-02-03T14:00:00+00:00,1454508000,Irak 2003 - Quand la France résiste,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/irak-2003-quand-la-france-resiste-8083622,,,,c302cbfe-b942-11e5-b817-005056a87c30_1
2016-02-04T14:00:00+00:00,1454594400,Gardarem lo Larzac : le champ des possibles,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/gardarem-lo-larzac-le-champ-des-possibles-1264075,,,,7449c166-ca93-11e5-b817-005056a87c30_1
2016-02-05T14:00:00+00:00,1454680800,"""Thomas Bernhard, un arbre à abattre"" de Charif Gattas",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/thomas-bernhard-un-arbre-a-abattre-de-charif-gattas-2616795,,,,89c533fe-cb59-11e5-b817-005056a87c30_1
2016-02-08T14:00:00+00:00,1454940000,21 juillet 1969 : objectif Lune,"Retour sur la mission Apollo 11, le premier pas de l'homme sur la Lune, sans doute le plus grand exploit technologique et humain de notre histoire. On retrace la genèse de ce projet, la course à l'espace et les moments clés de cette aventure.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/21-juillet-1969-objectif-lune-3467250,,,,03fe6066-cb1d-11e5-b817-005056a87c30_1
2016-02-09T14:00:00+00:00,1455026400,Uramin : le scandale caché d’AREVA,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/uramin-le-scandale-cache-d-areva-7403385,,,,fd7b1f03-cf0b-11e5-b817-005056a87c30_1
2016-02-10T14:00:00+00:00,1455112800,Les Conti : le prix humain de la crise,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-conti-le-prix-humain-de-la-crise-2216647,,,,dcf1be87-cc0a-11e5-b817-005056a87c30_1
2016-02-11T14:00:00+00:00,1455199200,"16 juillet 1982, le suicide de Patrick Dewaere","Pourquoi l'acteur Patrick Dewaere a-t-il mis fin à ses jours à l'âge de 35 ans ? Son histoire, faite de drames personnels et de succès à l'écran, éclaire un peu le mystère Dewaere, mélange de talent, de provocation et de soif de reconnaissance.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/16-juillet-1982-le-suicide-de-patrick-dewaere-3972348,,,,ffdba2de-d0a1-11e5-b817-005056a87c30_1
2016-02-12T14:00:00+00:00,1455285600,Simone de Beauvoir et le deuxième homme,"Une fiction proposée par Christophe Barreyre, écrite par Philippe Touzet et réalisée par Michel Sidoroff. L'invitée est l'historienne, Marie-Josèphe Bonnet, spécialiste de l'histoire des femmes.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/simone-de-beauvoir-et-le-deuxieme-homme-1742607,,,,bf4c3c01-d09e-11e5-b817-005056a87c30_1
2016-02-15T14:00:00+00:00,1455544800,Médiator : fiasco sanitaire et faillite d’un système,Aujourd’hui dans Affaires Sensibles retour sur un dossier qui a défrayé la chronique en novembre 2010 : le scandale du Médiator.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/mediator-fiasco-sanitaire-et-faillite-d-un-systeme-4134973,,,,1717bc52-d365-11e5-b817-005056a87c30_1
2016-02-16T14:00:00+00:00,1455631200,Mohamed Merah : itinéraire d’un djihadiste français,:,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/mohamed-merah-itineraire-d-un-djihadiste-francais-4270632,,,,b24a3e27-d405-11e5-b817-005056a87c30_1
2016-02-17T14:00:00+00:00,1455717600,"""Les Valseuses"", histoire d'un film devenu culte","Pourquoi ""Les Valseuses"" est-il devenu un film culte ? Sorti en 1974, il incarne l'esprit de révolte de 1968 contre la France de Pompidou. Il divise les critiques, plait au public et révèle Miou-Miou, Depardieu, Dewaere et Bertrand Blier.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-valseuses-la-boheme-cinematographique-des-annees-70-7276460,,,,16430d04-cc0b-11e5-b817-005056a87c30_1
2016-02-18T14:00:00+00:00,1455804000,L’assassinat du préfet Erignac,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-du-prefet-erignac-7201650,,,,7e58780d-d578-11e5-b817-005056a87c30_1
2016-02-19T14:00:00+00:00,1455890400,"""George Orwell, l’auteur de 1984"" de Vincent Dheygre",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/george-orwell-l-auteur-de-1984-de-vincent-dheygre-2133680,,,,e842ded4-d640-11e5-b817-005056a87c30_1
2016-02-22T14:00:00+00:00,1456149600,Scandale Swissleaks : le dossier noir d’HSBC,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/scandale-swissleaks-le-dossier-noir-d-hsbc-8062853,,,,5a2163cb-d94e-11e5-b817-005056a87c30_1
2016-02-23T14:00:00+00:00,1456236000,L'affaire Bygmalion ou la très chère campagne présidentielle 2012 de Nicolas Sarkozy,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-bygmalion-ou-la-tres-chere-campagne-presidentielle-2012-de-nicolas-sarkozy-9769994,,,,ddd214b7-d977-11e5-b817-005056a87c30_1
2016-02-24T14:00:00+00:00,1456322400,"11 août 1988, la disparition de Pauline Lafont",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/11-aout-1988-la-disparition-de-pauline-lafont-6514101,,,,b7fa5959-da48-11e5-b817-005056a87c30_1
2016-02-25T14:00:00+00:00,1456408800,23-F Tentative de coup d’État en Espagne,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/23-f-tentative-de-coup-d-etat-en-espagne-4548857,,,,6bad2645-db16-11e5-b817-005056a87c30_1
2016-02-26T14:00:00+00:00,1456495200,"Léo Ferré, la musique insurgée",Le grand Léo ...,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/leo-ferre-la-musique-insurgee-1831646,,,,cac14fcc-daf2-11e5-b817-005056a87c30_1
2016-02-29T14:00:00+00:00,1456754400,"""Prisonniers de l'Atacama"" : le sauvetage des mineurs chiliens",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/prisonniers-de-l-atacama-le-sauvetage-des-mineurs-chiliens-1071120,,,,d5ca221b-dbd3-11e5-b817-005056a87c30_1
2016-03-01T14:00:00+00:00,1456840800,"29 mai 2005, le « non » français : référendum pour une Constitution européenne","Au soir du 29 mai 2005, les Français viennent de rejeter  majoritairement le traité établissant une Constitution pour l’Europe disant « Non, nous ne poursuivrons pas dans cette voie ».",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/29-mai-2005-le-non-francais-referendum-pour-une-constitution-europeenne-2870396,,,,96a22540-dbdc-11e5-b817-005056a87c30_1
2016-03-02T14:00:00+00:00,1456927200,Dernier tango à Paris : le film interdit ,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/dernier-tango-a-paris-le-film-interdit-2779306,,,,02ae05ad-dfc3-11e5-b817-005056a87c30_1
2016-03-03T14:00:00+00:00,1457013600,Des poings gantés de noir : le podium de la discorde des Jeux Olympiques de Mexico ,"Aujourd’hui dans Affaires Sensibles , l’histoire d’un acte politique au cœur du sport, celui de Tommie Smith et John Carlos, sur le podium du 200m des Jeux olympiques de Mexico, en 1968.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/des-poings-gantes-de-noir-le-podium-de-la-discorde-des-jeux-olympiques-de-mexico-9996151,,,,e234b537-e07d-11e5-b817-005056a87c30_1
2016-03-04T14:00:00+00:00,1457100000,"""Françoise Giroud, une vie express"" de Gérard Levoyer","Françoise Giroud est née France Gourdji le 21 septembre 1916 à Lausanne, d’un papa turc qui la laissa tomber sur le parquet tant il fut déçu d’avoir une fille. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/francoise-giroud-une-vie-express-de-gerard-levoyer-6142411,,,,a0e1699f-e14f-11e5-b817-005056a87c30_1
2016-03-07T14:00:00+00:00,1457359200,"Frégates de Taïwan, la corruption Made in France",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/fregates-de-taiwan-la-corruption-made-in-france-1492414,,,,46225d8b-e3e6-11e5-b817-005056a87c30_1
2016-03-08T14:00:00+00:00,1457445600,"Syrie : ""la ligne rouge"". Les crimes de Bachar el-Assad",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/syrie-la-ligne-rouge-les-crimes-de-bachar-el-assad-7695520,,,,07cb035b-e510-11e5-b817-005056a87c30_1
2016-03-09T14:00:00+00:00,1457532000,Michael Jackson : récit de l'ascension et de la chute,"En cinquante ans, Michael Jackson est devenu une légende pour le meilleur comme pour le pire. Artiste surdoué, performeur inoubliable, mais aussi transformations physiques et accusations de pédophilie, retour sur la vie et la mort d'une icône.
",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/michael-jackson-la-chute-du-king-of-pop-2396707,,,,d8c07ea9-e5d3-11e5-b817-005056a87c30_1
2016-03-10T14:00:00+00:00,1457618400,"Richard Roman : berger marginal, coupable idéal",*,,,,,7348c902-e69b-11e5-b817-005056a87c30_1
2016-03-11T14:00:00+00:00,1457704800,"Louis Jouvet, l'odyssée sud-américaine",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/louis-jouvet-l-odyssee-sud-americaine-4949384,,,,1058db94-e6ad-11e5-b817-005056a87c30_1
2016-03-14T14:00:00+00:00,1457964000,Attentat de Karachi : un mensonge d'état ? ,"Aujourd’hui dans Affaires Sensibles , retour sur l’un des dossiers les plus épineux de la Ve République, et non encore élucidé : l’attentat de Karachi, survenu le 8 mai 2002. Ce dossier fait encore peser de lourds soupçons sur certains de nos responsables politiques.
",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/attentat-de-karachi-un-mensonge-d-etat-6246063,,,,995c211c-e9bf-11e5-b817-005056a87c30_1
2016-03-15T14:00:00+00:00,1458050400,"Le système ""Flosse"". Scandale en Polynésie Française",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-systeme-flosse-scandale-en-polynesie-francaise-7173833,,,,6ef5ee2e-ea85-11e5-b817-005056a87c30_1
2016-03-16T14:00:00+00:00,1458136800,"""L’Archipel du Goulag"" : l’armée des mots de Soljénitsyne",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-archipel-du-goulag-l-armee-des-mots-de-soljenitsyne-4842861,,,,3a462306-eb56-11e5-b817-005056a87c30_1
2016-03-17T14:00:00+00:00,1458223200,"Les ""Nouveaux Philosophes"", faux mouvement, vraie rupture",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-nouveaux-philosophes-faux-mouvement-vraie-rupture-8957418,,,,1c5b1f14-eb7e-11e5-b817-005056a87c30_1
2016-03-18T14:00:00+00:00,1458309600,Le dernier amour de Piaf,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-dernier-amour-de-piaf-9188114,,,,9f18e8b1-e9f8-11e5-b817-005056a87c30_1
2016-03-21T14:00:00+00:00,1458568800,Les disparues de la gare de Perpignan,"Aujourd’hui dans Affaires Sensibles , les disparitions de la gare de Perpignan.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-disparues-de-la-gare-de-perpignan-8381550,,,,74e32325-ec1a-11e5-b817-005056a87c30_1
2016-03-22T14:00:00+00:00,1458655200,La révolution Gagarine : 108 minutes dans le cosmos,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-revolution-gagarine-108-minutes-dans-le-cosmos-5151970,,,,db2c17c7-f031-11e5-b817-005056a87c30_1
2016-03-23T14:00:00+00:00,1458741600,Procès Papon. Dans le bureau du secrétaire général de Bordeaux,"Nous vous proposons de vivre le procès le plus long de notre histoire judiciaire , celui de Maurice Papon, ancien secrétaire général de la préfecture de Gironde entre 1942 et 1944, jugé du 8 octobre 1997 au 2 avril 1998 à Bordeaux pourcomplicité de crime contre l’humanité. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/proces-papon-dans-le-bureau-du-secretaire-general-de-bordeaux-7333070,,,,9052d59b-ec29-11e5-b817-005056a87c30_1
2016-03-24T14:00:00+00:00,1458828000,Procès Papon. Aux côtés des disparus et des survivants,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/proces-papon-aux-cotes-des-disparus-et-des-survivants-3982675,,,,3eb4a4dc-ec2a-11e5-b817-005056a87c30_1
2016-03-25T14:00:00+00:00,1458914400,"Marilyn Cursum Perficio, ici s’achève mon chemin","Comment Norma Jean Baker est-elle devenue l'icône Marilyn Monroe ? Plongez au cœur de sa vie tourmentée, de ses succès fulgurants à sa fin tragique, dans une exploration qui révèle les rouages du mythe hollywoodien.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/marilyn-cursum-perficio-ici-s-acheve-mon-chemin-1688779,,,,acca761a-ec2a-11e5-b817-005056a87c30_1
2016-03-28T13:00:00+00:00,1459170000,"Contrat Première Embauche, mieux que rien ou pire que tout ? ",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/contrat-premiere-embauche-mieux-que-rien-ou-pire-que-tout-5855522,,,,1be86e24-f03d-11e5-b817-005056a87c30_1
2016-03-29T13:00:00+00:00,1459256400,1994 : le Génocide des Tutsis au Rwanda - La mort hors-champ,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1994-le-genocide-des-tutsis-au-rwanda-la-mort-hors-champ-4975808,,,,1ac3e1ab-f29b-11e5-b817-005056a87c30_1
2016-03-30T13:00:00+00:00,1459342800,La tragédie du Koursk,"L’histoire parait à peine croyable : en plein cœur de l’été 2000, la marine russe admet avoir perdu le contact avec l’un de ses plus gros sous-marins à propulsion nucléaire.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-tragedie-du-koursk-5448179,,,,e889727c-f03f-11e5-b817-005056a87c30_1
2016-04-01T13:00:00+00:00,1459515600,"Françoise Sagan, comme une douce tristesse",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/francoise-sagan-comme-une-douce-tristesse-5286739,,,,703e95bd-f046-11e5-b817-005056a87c30_1
2016-04-04T13:00:00+00:00,1459774800,À la recherche du vol Malaysia Airlines MH370,"Aujourd’hui dans Affaires sensibles, nous allons revenir sur l’étonnante disparition d’un appareil de la Malaysia Airlines, sorti des écrans radars et des contacts radios, alors qu’il était en plein vol au-dessus du golfe de Thaïlande, au printemps de cette année.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/a-la-recherche-du-vol-malaysia-airlines-mh370-8330576,,,,552e400d-f714-11e5-b817-005056a87c30_1
2016-04-05T13:00:00+00:00,1459861200,« Humilier les morts pour terroriser les vivants » : la profanation de Carpentras,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/humilier-les-morts-pour-terroriser-les-vivants-la-profanation-de-carpentras-1610662,,,,a309a6c2-f74b-11e5-b817-005056a87c30_1
2016-04-06T13:00:00+00:00,1459947600,La Nouvelle Vague. Une jeunesse cinématographique,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-nouvelle-vague-une-jeunesse-cinematographique-8442322,,,,04183353-f74c-11e5-b817-005056a87c30_1
2016-04-07T13:00:00+00:00,1460034000,« La vengeance arme mon bras » Les derniers Portal de la Fumade,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-vengeance-arme-mon-bras-les-derniers-portal-de-la-fumade-8246397,,,,f4840f8e-f751-11e5-b817-005056a87c30_1
2016-04-08T13:00:00+00:00,1460120400,Amy,"Une fiction écrite par Leslie Menahem, réalisée par Benjamin Abitan et produite par Christophe Barreyre",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/amy-9801698,,,,be7eaafb-f28e-11e5-b817-005056a87c30_1
2016-04-11T13:00:00+00:00,1460379600,"RDA-RFA, 1974, un match pour l'histoire","Aujourd’hui dans « Affaires sensibles », le match historique entre la RFA et la RDA, en 1974, dans une compétition officielle, prestigieuse et planétaire : la coupe du monde de football, plus suivie encore que les Jeux Olympiques.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/rda-rfa-1974-un-match-pour-l-histoire-1730036,,,,575eb257-fc95-11e5-b817-005056a87c30_1
2016-04-12T13:00:00+00:00,1460466000,Dans les bas-fonds de la République,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/dans-les-bas-fonds-de-la-republique-8498710,,,,ed6f5494-f03e-11e5-b817-005056a87c30_1
2016-04-13T13:00:00+00:00,1460552400,"Greenpeace, aux origines d’une aventure écologique",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/greenpeace-aux-origines-d-une-aventure-ecologique-4500478,,,,e263261d-fc97-11e5-b817-005056a87c30_1
2016-04-14T13:00:00+00:00,1460638800,4 mai 1978. Qui a tué Henri Curiel ? Et pourquoi ?,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/4-mai-1978-qui-a-tue-henri-curiel-et-pourquoi-1610942,,,,6eb48e7e-fc98-11e5-b817-005056a87c30_1
2016-04-15T13:00:00+00:00,1460725200,Marlène Dietrich - Naissance d'un mythe,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/marlene-dietrich-naissance-d-un-mythe-8342654,,,,9354e97f-f5a3-11e5-b817-005056a87c30_1
2016-04-18T13:00:00+00:00,1460984400,Srebrenica 1995 - Un massacre en plein cœur de l’Europe,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/srebrenica-1995-un-massacre-en-plein-coeur-de-l-europe-8149433,,,,d00f9e2f-f722-11e5-b817-005056a87c30_1
2016-04-19T13:00:00+00:00,1461070800,L'assassinat de Daniel Pearl,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-assassinat-de-daniel-pearl-4213854,,,,025ddd36-f725-11e5-b817-005056a87c30_1
2016-04-20T13:00:00+00:00,1461157200,Rap : la musique en bande organisée,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/rap-la-musique-en-bande-organisee-7187556,,,,de83e0c6-f729-11e5-b817-005056a87c30_1
2016-04-21T13:00:00+00:00,1461243600,"""Dassault système"" ou système Dassault",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/dassault-systeme-ou-systeme-dassault-3487818,,,,2905299f-fd8d-11e5-b817-005056a87c30_1
2016-04-22T13:00:00+00:00,1461330000,"Gérard Philipe, rendez-vous avec le Cid. Une fiction écrite par Renaud Meyer", ,,,,,0c410772-f72c-11e5-b817-005056a87c30_1
2016-04-25T13:00:00+00:00,1461589200,"Lockerbie, 1988. La mort tombe du ciel",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/lockerbie-1988-la-mort-tombe-du-ciel-9004159,,,,04175142-f72b-11e5-b817-005056a87c30_1
2016-04-26T13:00:00+00:00,1461675600,"1989 : Yasser Arafat à Paris, un pas vers la paix","Retour sur la venue de Yasser Arafat, président de l’OLP (Organisation de Libération de la Palestine) à Paris, le 2 et 3 mai 1989.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1989-yasser-arafat-a-paris-un-pas-vers-la-paix-7211396,,,,eb2df20c-ffda-11e5-b817-005056a87c30_1
2016-04-27T13:00:00+00:00,1461762000,Le traité de Maastricht. Pour une Europe démocratique ou déconnectée ?,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-traite-de-maastricht-pour-une-europe-democratique-ou-deconnectee-3216800,,,,99666dc9-00a8-11e6-b817-005056a87c30_1
2016-04-28T13:00:00+00:00,1461848400,"« Lorsque les nègres auront faim, ils reprendront le travail » Guadeloupe, Mai 67, la répression sanglante ","Aujourd’hui dans Affaires Sensibles , le massacre oublié de Pointe-à-Pitre en mai 1967.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/lorsque-les-negres-auront-faim-ils-reprendront-le-travail-guadeloupe-mai-67-la-repression-sanglante-1976190,,,,a91c4d30-00ab-11e6-b817-005056a87c30_1
2016-04-29T13:00:00+00:00,1461934800,"Maurice Pialat, l'enfance nue ","Une fiction écrite par Philippe Touzet, réalisée par Benjamin Abitan et produite par Christophe Barreyre. Pascal Mérigeau, l'un des biographes du réalisateur, est l'invité.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/maurice-pialat-l-enfance-nue-6371447,,,,d8f8684c-fca5-11e5-b817-005056a87c30_1
2016-05-02T13:00:00+00:00,1462194000,Affaire Cahuzac : le contentieux du compte en Suisse,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/affaire-cahuzac-le-contentieux-du-compte-en-suisse-9446641,,,,8e36ed9e-104f-11e6-b817-005056a87c30_1
2016-05-03T13:00:00+00:00,1462280400,Tapie versus Le Pen : la théorie des contraires ,"Aujourd’hui dans Affaires Sensibles  : le face à face Le Pen-Tapie, ou la théorie des contraires.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/tapie-versus-le-pen-le-populisme-en-prime-time-3196340,,,,516ef5ac-f042-11e5-b817-005056a87c30_1
2016-05-04T13:00:00+00:00,1462366800,Waco : une secte dans l’enfer des flammes,"Aujourd’hui dans Affaires sensibles, la tragédie de Waco au printemps 1993.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/waco-une-secte-dans-l-enfer-des-flammes-9833854,,,,347f25ac-0ae2-11e6-b817-005056a87c30_1
2016-05-05T13:00:00+00:00,1462453200,"1972, le procès de Bobigny : Marie-Claire jugée pour avoir avorté","En 1972, l'avocate Gisèle Halimi prend la défense de Marie-Claire Chevalier, 16 ans, mise en examen pour avoir avorté clandestinement après avoir été violée. Le procès de Bobigny marque le début du combat politique pour le doit à l'avortement.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/1972-le-proces-de-bobigny-marie-claire-jugee-pour-avoir-avorte-9581675,,,,7fcb5e59-1292-11e6-b817-005056a87c30_1
2016-05-06T13:00:00+00:00,1462539600,Pink Panthers : les rois du braquo,"Depuis 1966, une organisation internationale de braqueurs serbes, les Pink Panthers, commet des braquages dans des bijouteries de luxe. ",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/pink-panthers-les-rois-du-braquo-9490437,,,,292684f4-0091-11e6-b817-005056a87c30_1
2016-05-09T13:00:00+00:00,1462798800,L'Affaire Beltracchi : Les Bonnie & Clyde de la peinture moderne,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-affaire-beltracchi-les-bonnie-clyde-de-la-peinture-moderne-7786981,,,,6a7ad9a2-0dfc-11e6-b817-005056a87c30_1
2016-05-10T13:00:00+00:00,1462885200,Le scandale des hormones de croissance,L’histoire tragique d’enfants que la médecine avait promis d’aider à grandir mais qui en réalité vont se retrouver condamnés à mourir.,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-scandale-des-hormones-de-croissance-8153982,,,,61a8b160-0dfd-11e6-b817-005056a87c30_1
2016-05-11T13:00:00+00:00,1462971600,"Ingrid Betancourt, les chemins de la liberté",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/ingrid-betancourt-les-chemins-de-la-liberte-5848918,,,,be5910a8-0dfd-11e6-b817-005056a87c30_1
2016-05-12T13:00:00+00:00,1463058000,"L'AS St-Etienne, en vert et contre tout",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/l-as-st-etienne-en-vert-et-contre-tout-2765431,,,,45af1b42-0c69-11e6-b817-005056a87c30_1
2016-05-13T13:00:00+00:00,1463144400,Coco Chanel,"Une fiction sur la vie de Gabrielle Chasnel, dite « Coco Chanel », créatrice de mode, modiste et grande couturière française, écrite par Mariannick Bellot, réalisée par Sophie-Aude Picon et produite par Christophe Barreyre.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/coco-chanel-8862522,,,,53f8d9eb-0dfe-11e6-b817-005056a87c30_1
2016-05-16T13:00:00+00:00,1463403600,Le retour du loup en France : une affaire d'état,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/le-retour-du-loup-en-france-une-affaire-d-etat-2772352,,,,f145f987-0ae0-11e6-b817-005056a87c30_1
2016-05-18T13:00:00+00:00,1463576400,La bataille des OGM,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/la-bataille-des-ogm-3274450,,,,3810a117-0ae0-11e6-b817-005056a87c30_1
2016-05-19T13:00:00+00:00,1463662800,Les Malouines : bataille navale dans l’Atlantique Sud,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-malouines-bataille-navale-dans-l-atlantique-sud-1241925,,,,fffb4871-1c14-11e6-b817-005056a87c30_1
2016-05-20T13:00:00+00:00,1463749200,"Claude Nougaro, façon jambon d’York !","La fiction, qui décrit le grand retour de Claude Nougaro sur le devant de la scène dans les années 1980, est écrite par Philippe Touzet, réalisée par Benjamin Abitan et produite par Christophe Barreyre.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/claude-nougaro-facon-jambon-d-york-6276128,,,,6f287687-11ea-11e6-b817-005056a87c30_1
2016-05-23T13:00:00+00:00,1464008400,Les Amants du Pont-Neuf : la malédiction Carax,,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/les-amants-du-pont-neuf-la-malediction-carax-2016151,,,,c279ef2e-0ae4-11e6-b817-005056a87c30_1
2016-05-24T13:00:00+00:00,1464094800,"Tchernobyl : héritage, mensonges d'État et conséquences sanitaires","Le 26 avril 1986, l'accident nucléaire de Tchernobyl marquait l'histoire de l'ère atomique. Véronika Dorman, correspondante à Moscou pour Libération, partage son témoignage sur les répercussions sanitaires et politiques de cet événement.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/tchernobyl-autopsie-d-une-catastrophe-nucleaire-1455700,,,,545187cb-176c-11e6-b817-005056a87c30_1
2016-05-25T13:00:00+00:00,1464181200,"Alexandre Litvinenko, victime d’un permis de tuer","Aujourd’hui dans Affaires sensibles, l’assassinat d’Alexandre Litvinenko.",https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/alexandre-litvinenko-victime-d-un-permis-de-tuer-1830766,,,,d4fae7af-1832-11e6-b817-005056a87c30_1
2016-05-27T13:00:00+00:00,1464354000,"Jean Rouch, citoyen dogon",,https://www.franceinter.fr/franceinter/podcasts/affaires-sensibles/jean-rouch-citoyen-dogon-8898170,,,,a1ddeac2-1839-11e6-b817-005056a87c30_1
